1969_s1_intro_hue,1970_s2_intro_hue,1972_new_movies_s1_intro,1976_scooby_doo_show_intro_hue,1977_laff_a_lympics_intro_hue,1979_scooby_and_scrappy_intro_hue,1980_richie_rich_scooby_doo_hue,1983_new_scooby_scrappy_intro_hue,1985_13_ghosts_scooby_doo_hue,1985_scary_scooby_funnies_intro_hue,1988_a_pup_scooby_doo_intro_hue,2002_whats_new_intro_hue,2006_shaggy_scooby_get_clue_intro_hue,2010_scooby_doo_mystery_inc_intro_hue,2015_be_cool_scooby_doo_intro_hue,2019_scooby_doo_guess_who_intro_hue
45,270,181,288,148,288,56,45,26,45,128,296,113,62,276,315
45,270,218,270,148,293,56,45,26,45,118,296,108,48,276,315
63,270,243,270,148,300,56,45,26,45,90,296,107,46,276,315
180,288,239,270,148,302,90,45,26,45,90,296,107,45,276,315
299,293,239,261,148,302,90,45,26,45,90,296,106,45,276,315
306,293,239,254,148,306,90,45,45,45,88,296,106,41,276,315
307,296,239,240,148,307,90,45,45,45,88,296,106,33,276,315
310,296,236,225,149,305,90,45,116,45,88,293,106,33,276,315
310,298,236,225,149,305,90,45,116,45,88,290,106,35,276,315
313,299,236,213,149,305,90,281,135,45,88,292,106,35,276,315
312,301,236,198,149,302,90,288,135,45,88,225,107,34,276,315
315,302,236,191,148,302,90,288,143,45,88,288,107,34,276,315
315,303,236,184,148,298,110,293,153,45,88,285,107,36,276,315
315,303,236,184,149,298,110,289,153,45,88,284,107,36,276,315
315,305,236,180,306,298,128,288,153,45,88,284,107,36,276,315
315,304,236,180,172,296,127,289,160,45,88,284,107,36,276,315
315,306,236,182,172,296,127,289,160,45,88,284,108,36,276,315
315,306,236,185,174,296,128,289,168,45,88,284,108,36,276,315
315,307,236,185,175,296,128,291,180,45,88,288,108,36,276,315
315,307,236,185,176,295,128,293,180,45,88,288,108,36,276,315
315,307,236,185,175,294,128,291,180,45,88,288,108,37,276,315
315,307,236,185,174,293,128,290,180,45,88,288,108,37,276,315
315,309,236,185,174,293,128,291,180,45,88,288,108,38,276,315
315,309,236,185,173,293,128,289,206,45,88,288,108,38,276,315
315,309,236,186,172,293,128,289,229,45,88,288,108,38,276,315
315,309,236,186,169,293,128,288,270,45,88,288,108,39,276,315
315,309,236,186,168,293,128,288,270,45,88,288,108,39,276,315
315,309,236,186,168,293,128,288,270,45,88,299,108,39,276,315
315,309,236,186,169,292,129,288,270,45,88,299,108,39,276,315
315,309,236,186,168,292,128,288,270,45,88,299,108,40,276,315
315,309,236,186,168,292,128,288,270,45,88,299,108,40,276,315
315,310,236,186,168,293,128,288,270,45,88,299,108,41,276,315
316,309,236,186,168,294,128,288,270,45,88,299,108,41,276,315
